,tweet_id
11733,1252192183131803649
11734,1252192197354631168
11735,1252196479160274944
11736,1252196499783548928
11737,1252196550551302144
11738,1252196672332984321
11739,1252196702737571842
11740,1252196902612930561
11741,1252196918857359360
11742,1252196959915397120
11743,1252196981377622016
11744,1252197005876539392
11745,1252197031566888960
11746,1252197120439808000
11747,1252197122100756481
11748,1252197132393562113
11749,1252197273406226432
11750,1252197299377385472
11751,1252197368386256898
11752,1252197383628341250
11753,1252197385406537728
11754,1252197416889090048
11755,1252197556169441280
11756,1252197750986305536
11757,1252197754627031042
11758,1252198598147747841
11759,1252199074218082304
11760,1252199135064633344
11761,1252199297334083584
11762,1252199301763067905
11763,1252199361582415872
11764,1252199375289192448
11765,1252199533255278594
11766,1252199542692298752
11767,1252199577840570369
11768,1252199650863353858
11769,1252199822779535360
11770,1252200090854232064
11771,1252200136635117568
11772,1252200191484063750
11773,1252200204973101062
11774,1252200206524985344
11775,1252200300594823170
11776,1252200337827659778
11777,1252200345607995393
11778,1252200428839645186
11779,1252200504299409408
11780,1252200538269265921
11781,1252200563321663488
11782,1252200614194483203
11783,1252200829274042373
11784,1252200858521124865
11785,1252200942155399169
11786,1252200995200929792
11787,1252201016944181250
11788,1252201038532079616
11789,1252201049839898628
11790,1252205466719059969
11791,1252205750727790594
11792,1252205777466449920
11793,1252205858462801920
11794,1252205860702621698
11795,1252205933054189570
11796,1252206025731522562
11797,1252206089082335232
11798,1252206402040483840
11799,1252206424664551426
11800,1252206598967169025
11801,1252206615639425024
11802,1252206642738769925
11803,1252206695373131776
11804,1252206718605389824
11805,1252206742357676032
11806,1252206952882585602
11807,1252206967839436801
11808,1252206993571377154
11809,1252207018758123522
11810,1252207018967875584
11811,1252207068301471744
11812,1252207172223713280
11813,1252207246240407552
11814,1252207276334743553
11815,1252207362884001792
11816,1252207535198597122
11817,1252207632485621760
11818,1252207682422845441
11819,1252207748663709698
11820,1252207787603460096
11821,1252207857417826305
11822,1252207886865797120
11823,1252207944474771456
11824,1252208221965766658
11825,1252208278571872256
11826,1252208314399760384
11827,1252208542116970497
11828,1252208625478561793
11829,1252208628850966529
11830,1252208637776400385
11831,1252208695863390209
11832,1252208726515294213
11833,1252208762598813696
11834,1252208764662530049
11835,1252208855636799489
11836,1252209036759404544
11837,1252209099703541761
11838,1252209212945346560
11839,1252209231270309888
11840,1252209308663787522
11841,1252209414452531205
11842,1252209543569788928
11843,1252209557180502016
11844,1252209662000132097
11845,1252209665787731968
11846,1252209719449661441
11847,1252209838580477952
11848,1252209849087090701
11849,1252210013562691585
11850,1252210103278764032
11851,1252210160073932800
11852,1252210168122621953
11853,1252210341448224768
11854,1252215441017106439
11855,1252215457542619136
11856,1252215467751636992
11857,1252215533354745858
11858,1252215617513537538
11859,1252215839295713281
11860,1252215953334710272
11861,1252216066790625281
11862,1252216162643054599
11863,1252216174613606403
11864,1252216380356587523
11865,1252216489815404545
11866,1252216549219467264
11867,1252216684049555458
11868,1252216745525489664
11869,1252216774298177536
11870,1252216813997391876
11871,1252216859174342659
11872,1252216926396387339
11873,1252216981652193280
11874,1252217005157089280
11875,1252217026384289792
11876,1252217400939823104
11877,1252217455721582592
11878,1252217527742001153
11879,1252217568707870721
11880,1252217605080805376
11881,1252217739340587008
11882,1252217828389916677
11883,1252217909033795584
11884,1252218025891127298
11885,1252218084712017926
11886,1252218163405545473
11887,1252218369631117312
11888,1252218780073091073
11889,1252218780253478912
11890,1252218910276874240
11891,1252218982175838209
11892,1252219001092046849
11893,1252219122945003521
11894,1252219295758598144
11895,1252219333482131459
11896,1252219383537192967
11897,1252219396061368320
11898,1252219556015341568
11899,1252219556413628416
11900,1252219635765858304
11901,1252219682175811585
11902,1252219765583515648
11903,1252219902150111234
11904,1252219928414953472
11905,1252220054302793733
11906,1252224159649869825
11907,1252224198459617280
11908,1252224429838315520
11909,1252224467029250052
11910,1252224512696999937
11911,1252224997457707008
11912,1252225004936126467
11913,1252225197039484928
11914,1252225251439636480
11915,1252225567165800450
11916,1252225717523189761
11917,1252225737014145024
11918,1252225855637475328
11919,1252226028564553729
11920,1252226090090651649
11921,1252226194151559169
11922,1252226400955686914
11923,1252226656455933952
11924,1252226709828468742
11925,1252226724189728768
11926,1252226874089959429
11927,1252227449720471553
11928,1252227524148424704
11929,1252227816902373378
11930,1252227872455921664
11931,1252227990605328389
11932,1252228095223857157
11933,1252232427507814401
11934,1252232588237737990
11935,1252232632806461443
11936,1252232658182115328
11937,1252232907222994945
11938,1252232927343079425
11939,1252232965645463554
11940,1252233027469455362
11941,1252233225688113152
11942,1252233391958716419
11943,1252233424657502209
11944,1252233468353761280
11945,1252233603498426369
11946,1252233690584735745
11947,1252233701938745347
11948,1252233710759325704
11949,1252233808851566596
11950,1252233837007876098
11951,1252234094131310597
11952,1252234100749946885
11953,1252234303716507649
11954,1252234525444198401
11955,1252234551415304196
11956,1252234637989953539
11957,1252234876721356801
11958,1252234926922973184
11959,1252235002974068740
11960,1252235065355956227
11961,1252235212592828416
11962,1252235298563452931
11963,1252235455740866562
11964,1252235567019913218
11965,1252235759563624449
11966,1252235972764299264
11967,1252236030851215364
11968,1252236072836149252
11969,1252236306693844992
11970,1252236453326675968
11971,1252236679655550978
11972,1252236757967400961
11973,1252241243297312768
11974,1252241287220088834
11975,1252241446033395715
11976,1252241592276090880
11977,1252241739164741633
11978,1252241844521414657
11979,1252242124520611840
11980,1252242183400222723
11981,1252242318679085060
11982,1252242503505412096
11983,1252242536258625537
11984,1252242833483816960
11985,1252242838982742016
11986,1252242842468171776
11987,1252242934977769472
11988,1252242947522822145
11989,1252243106260414465
11990,1252243162313003010
11991,1252243211067641857
11992,1252243227312377857
11993,1252243445881532421
11994,1252243844839530496
11995,1252243941065457665
11996,1252243995763388422
11997,1252244012511236099
11998,1252244076340051969
11999,1252244311090978821
12000,1252244327406776321
12001,1252244339134259200
12002,1252244340950302721
12003,1252244554230661126
12004,1252244611877216263
12005,1252244650418724866
12006,1252244700553084929
12007,1252244769088118784
12008,1252244951678644229
12009,1252244973539348480
12010,1252245127822626816
12011,1252245216326832132
12012,1252245216368656394
12013,1252245275738927105
12014,1252245388829941761
12015,1252245584460812291
12016,1252249896121298945
12017,1252250036936732672
12018,1252250332773535744
12019,1252250433218768896
12020,1252250664400453632
12021,1252250786777534464
12022,1252250858273660928
12023,1252251121717923840
12024,1252251123370475520
12025,1252251227741720579
12026,1252251344095723526
12027,1252251360755474432
12028,1252251433157697537
12029,1252251662585958400
12030,1252251785604984833
12031,1252251834455973894
12032,1252251872422883328
12033,1252251911534768128
12034,1252251911652118528
12035,1252252526373736449
12036,1252252539292188674
12037,1252252560255148032
12038,1252252715457097728
12039,1252252790883139585
12040,1252252811800260609
12041,1252253032605265922
12042,1252253199223812096
12043,1252253286603698178
12044,1252253307692814336
12045,1252253391163584513
12046,1252253408821739520
12047,1252253555529924611
12048,1252253672555327488
12049,1252253840642015232
12050,1252253872527159296
12051,1252253965246517249
12052,1252253991234187264
12053,1252254075623784451
12054,1252254284973924354
12055,1252258768571817984
12056,1252258815623303168
12057,1252258835177365515
12058,1252258924000096256
12059,1252259259024203776
12060,1252259296471134208
12061,1252259320588353537
12062,1252259595512188929
12063,1252259891378454528
12064,1252260117547937792
12065,1252260227644379142
12066,1252260227900215296
12067,1252260395026391042
12068,1252260433001623552
12069,1252260496037810176
12070,1252260520255795202
12071,1252260709917790209
12072,1252260719615074304
12073,1252260786082385922
12074,1252261050185105409
12075,1252261053955801089
12076,1252261574221365248
12077,1252261633541406720
12078,1252261808577994753
12079,1252261980875841536
12080,1252261980875841536
12081,1252262069472120832
12082,1252262324372561926
12083,1252262371239907328
12084,1252262376197537792
12085,1252262393041825798
12086,1252262625443901447
12087,1252262720008642560
12088,1252262737184534530
12089,1252262853114880000
12090,1252263046929510401
12091,1252263141976793088
12092,1252267513460686857
12093,1252267521907978241
12094,1252267621808050177
12095,1252267881754050563
12096,1252268197476106242
12097,1252268213099954176
12098,1252268234381971457
12099,1252268268389142529
12100,1252268445078482944
12101,1252268532303384576
12102,1252268552402460674
12103,1252268890458951680
12104,1252269031031259142
12105,1252269417691521025
12106,1252269550923464706
12107,1252269597819957248
12108,1252269941887246343
12109,1252270013081251841
12110,1252270021109338114
12111,1252270035508199425
12112,1252270289385291777
12113,1252270478846115842
12114,1252270515936473090
12115,1252270550212382720
12116,1252270601693257733
12117,1252270626066313219
12118,1252270628956041217
12119,1252270637378342913
12120,1252270696492937217
12121,1252270826856079361
12122,1252270902382923776
12123,1252270905251643392
12124,1252270914630279178
12125,1252271040891367425
12126,1252271163444609025
12127,1252271211779768327
12128,1252271305753329672
12129,1252271434312761344
12130,1252271452281339904
12131,1252271594426204162
12132,1252271640068542464
12133,1252271800148361216
12134,1252271809258373120
12135,1252271908634099712
12136,1252272043443261445
12137,1252272051039150086
12138,1252276496623788032
12139,1252276711011389440
12140,1252276875440709633
12141,1252277353654304788
12142,1252277415092654081
12143,1252277566557179905
12144,1252277592582832135
12145,1252279567299096578
12146,1252280088659460096
12147,1252280247170416646
12148,1252280487260729344
12149,1252280741855203328
12150,1252281174535225351
12151,1252281257351950344
12152,1252281275978661893
12153,1252281353820950532
12154,1252281820579856389
12155,1252282059525173248
12156,1252282083650781185
12157,1252282315759398912
12158,1252282378829156354
12159,1252282536727904257
12160,1252282538090999810
12161,1252282672359096320
12162,1252283162647883776
12163,1252283238212440064
12164,1252283284194652160
12165,1252283318449520646
12166,1252283393015902209
12167,1252283557067669504
12168,1252283682926333952
12169,1252283693974130689
12170,1252288661015662596
12171,1252288773699878913
12172,1252289240001642497
12173,1252289357299552257
12174,1252289374005399553
12175,1252289906921148419
12176,1252289970200608768
12177,1252290028077748227
12178,1252290062575972354
12179,1252290170906263556
12180,1252290217219784705
12181,1252290221787549698
12182,1252290258621743112
12183,1252290355065524224
12184,1252290516026261511
12185,1252290922563297281
12186,1252291143590481920
12187,1252291232312819712
12188,1252291503776575488
12189,1252291555030753281
12190,1252291575121612800
12191,1252291714116550656
