time,hashtags,date
14:55:58,"['arnabgoswamy', 'arnabgoswami', 'republictv']",2020-05-02
14:56:05,,2020-05-02
14:56:30,"['covid__19', 'mumbai', 'coronavirus', 'mumbailockdown', 'maharashtra']",2020-05-02
14:57:13,"['thearcfoundationindia', 'ngo', 'covid19', 'reliefmeasures', 'globalshapers', 'ccmc']",2020-05-02
14:57:22,,2020-05-02
14:57:26,,2020-05-02
14:57:36,"['positive', 'positiveindia', 'corona']",2020-05-02
14:57:47,"['covid__19', 'corona']",2020-05-02
15:15:58,,2020-05-02
15:16:34,,2020-05-02
15:16:37,"['muslimholocaust', 'arabexposingrss', 'indianmuslimsindanger', 'hindutvavsarabworld', 'banrsshindutvaterrorists', 'indiathreateningregionalpeace', 'islamophobia_in_india', 'rssterrorism']",2020-05-02
15:16:45,,2020-05-02
15:16:49,"['coronavirusupdates', 'covid19']",2020-05-02
15:16:49,"['coronavirus', 'covid19kenya', 'covid__19', 'covid', 'covidー19', 'coronaupdatesindia', 'coronavirusoutbreakindia', 'bollywood']",2020-05-02
15:16:49,,2020-05-02
15:18:12,,2020-05-02
15:18:19,,2020-05-02
15:18:28,,2020-05-02
15:19:03,,2020-05-02
15:19:17,,2020-05-02
15:19:21,,2020-05-02
15:19:23,,2020-05-02
15:19:31,,2020-05-02
15:19:33,"['hotel', 'odisha', 'odishatourism', 'otinfocus']",2020-05-02
15:20:09,,2020-05-02
15:20:37,"['it', 'be']",2020-05-02
15:20:41,,2020-05-02
15:20:42,,2020-05-02
15:20:53,,2020-05-02
15:21:21,['thecycleofchange'],2020-05-02
15:21:21,"['lockdown', 'covidー19']",2020-05-02
15:21:44,,2020-05-02
15:21:45,"['coronavirus', 'lockdown3', 'lockdownindia']",2020-05-02
15:21:52,,2020-05-02
15:22:20,['sorrynotsorry'],2020-05-02
15:22:37,,2020-05-02
15:23:35,"['fmcg', 'lockdown', 'coronavirus', 'mask', 'ekantvas']",2020-05-02
15:23:50,"['covidー19', 'ppeshortage', 'indiafightscorona']",2020-05-02
15:24:21,,2020-05-02
15:24:47,"['kfc', 'friedchicken', 'covid19', 'lockdown', 'safetoconsume']",2020-05-02
15:24:53,,2020-05-02
15:24:54,,2020-05-02
15:25:07,"['uddhavthackeray', 'corona']",2020-05-02
15:25:08,['fakenewspandemic'],2020-05-02
15:26:23,['coronawarriors'],2020-05-02
15:26:23,,2020-05-02
15:27:12,"['stayhome', 'covid19']",2020-05-02
15:27:39,,2020-05-02
15:27:51,['fakenewspandemic'],2020-05-02
15:29:03,['corona'],2020-05-02
15:29:12,['justsaying'],2020-05-02
15:30:23,,2020-05-02
15:30:58,['covid19'],2020-05-02
15:31:01,,2020-05-02
15:31:17,"['wheat', 'harvest', 'village', 'lockdownindia', 'economictsunami', 'economy', 'migrantlabourers', 'covid', 'covid19india']",2020-05-02
15:31:58,"['indiafightscorona', 'helpustohelpyou', 'stayhomestaysafe', 'togetherforindia', 'vadodara', 'thepeopleofvadodara', 'tpov_', 'coronaupdate', 'coronasafety', 'coronavirusoutbreakindia']",2020-05-02
15:32:14,['uttarramayan'],2020-05-02
15:32:31,"['covid_19', 'ncc', 'covid19', 'stayhomestaysafe']",2020-05-02
15:32:49,,2020-05-02
15:33:06,,2020-05-02
15:33:45,"['covid19', 'lockdownindia', 'covid__19', 'stayhome', 'stayhomesavelives']",2020-05-02
15:51:27,,2020-05-02
15:51:37,['all'],2020-05-02
15:51:40,,2020-05-02
15:51:43,,2020-05-02
15:51:47,,2020-05-02
15:51:53,['indiasmile'],2020-05-02
15:52:49,,2020-05-02
15:53:48,"['irreversiblechanges', 'coronavirus']",2020-05-02
15:53:50,"['mahirasharma', 'paras', 'covid']",2020-05-02
15:54:39,,2020-05-02
15:55:13,,2020-05-02
15:55:33,['all'],2020-05-02
15:55:35,,2020-05-02
15:55:48,,2020-05-02
15:56:15,,2020-05-02
15:56:37,"['covid19', 'stayhome', 'staysafe', 'stayhealthy', 'corona', 'saisandeepbadmintonacademy', 'sportsclub', 'vijayawada']",2020-05-02
15:56:39,,2020-05-02
15:57:31,,2020-05-02
15:57:45,,2020-05-02
15:58:44,,2020-05-02
15:59:17,,2020-05-02
15:59:42,"['coronavirus', 'year2020', 'covid__19', 'novelcoronavirus', 'frustrated', 'lockdownextension']",2020-05-02
16:00:19,"['leftbehind', 'leftpoison']",2020-05-02
16:00:28,"['stay_home', 'stay_safe', 'jai_hind', 'corona19', 'pmofindia']",2020-05-02
16:00:42,,2020-05-02
16:00:50,,2020-05-02
16:00:55,"['covid', 'eagendacmspecial']",2020-05-02
16:00:58,"['ifsc', 'coronavirus', 'lockdown', 'رمضان_مبارك', 'lockdown2020', '123vuelvoacorrer', 'lockdown2020', 'labourday2020', 'labourdaymay2020', 'happylabourday', 'workersday', 'like']",2020-05-02
16:01:20,['palakkad'],2020-05-02
16:01:35,"['lockdownindia', 'lockdownextention', 'covid__19', 'coronavirus', 'lockdown', 'lockdownhustle']",2020-05-02
16:01:38,"['coronavirus', 'jlfbravenewworld']",2020-05-02
16:01:46,,2020-05-02
16:01:53,"['shimla', 'himachal', 'himalayas']",2020-05-02
16:03:07,,2020-05-02
16:03:26,,2020-05-02
16:04:16,"['populationcontrollaw', 'populationcontrollaw']",2020-05-02
16:04:36,,2020-05-02
16:05:02,"['lockdown', 'covid__19', 'day37oflockdown', 'coronavirus', 'rajputboy', 'billgates', 'jesus', 'lockdown2', 'zombie', 'india', 'bangalore', 'economy', 'job', 'jobs', 'bjp', 'quarantine', 'socialdistancing', 'digitalmarketing', 'saturdaythoughts', 'foodie', 'food']",2020-05-02
16:05:17,"['stopthespread', 'coronavirus', 'covid__19', 'indiasmile']",2020-05-02
16:06:32,"['sidharthshukla', 'shehnaazgill', 'rashamidesai', 'lockdown', 'coronavirus', 'covid', 'lastdayoframayan', 'lockdown2020']",2020-05-02
16:06:32,"['corona', 'lockdown', 'covid__19']",2020-05-02
16:06:53,,2020-05-02
16:06:58,,2020-05-02
16:07:01,"['coronawarriors', 'masssanitationyagya', 'massagnihotra', 'zeenews', 'ayush']",2020-05-02
16:07:17,,2020-05-02
16:07:21,,2020-05-02
16:07:33,"['breakingnews', 'gurdaspur', 'stayhomestaysafe', 'coronavirus', 'punjabcoronavirusupdate', 'gurdaspurupdates']",2020-05-02
16:07:36,"['redzone', 'corona']",2020-05-02
16:07:40,"['homesafety', 'protection', 'covid', 'google', 'security', 'cctv', 'camera', 'production', 'ahd', 'hvr', 'nvr', 'dvr', 'rigeltech', 'usa', 'india', 'japan', 'coronavirus', 'maharashtra', 't']",2020-05-02
16:07:58,,2020-05-02
16:08:48,['stoptargetingmuslim'],2020-05-02
16:08:57,,2020-05-02
16:28:24,['stoptargetingmuslim'],2020-05-02
16:28:54,,2020-05-02
16:29:08,,2020-05-02
16:29:24,"['coronavirus', 'covid__19']",2020-05-02
16:29:54,"['covid19', 'caronawarriors']",2020-05-02
16:31:19,,2020-05-02
16:31:30,"['stoptargetingmuslim', 'stoptargetingmuslim']",2020-05-02
16:31:45,['celebratecovidfight'],2020-05-02
16:32:10,,2020-05-02
16:32:33,['northeast'],2020-05-02
16:32:45,"['bengal', 'covid']",2020-05-02
16:32:48,,2020-05-02
16:33:09,,2020-05-02
16:34:22,,2020-05-02
16:34:23,,2020-05-02
16:34:32,['stoptargetingmuslim'],2020-05-02
16:34:47,"['coronavirus', 'telanganafightscorona', 'hyderabad', 'telangana']",2020-05-02
16:34:54,['stoptargetingmuslim'],2020-05-02
16:35:31,"['coronawarrior', 'covid19', 'lockdownindia', 'bjymcares']",2020-05-02
16:35:41,['stoptargetingmuslim'],2020-05-02
16:35:53,,2020-05-02
16:35:54,,2020-05-02
16:36:08,,2020-05-02
16:36:09,,2020-05-02
16:36:40,,2020-05-02
16:36:45,"['covid19', 'lockdown', 'indiafightscoronavirus']",2020-05-02
16:36:46,"['covidー19', 'covid__19', 'telangana']",2020-05-02
16:37:12,"['opinionmakers', 'coronavirus', 'smfacts']",2020-05-02
16:37:19,['stoptargetingmuslim'],2020-05-02
16:37:43,,2020-05-02
16:37:44,,2020-05-02
16:37:53,,2020-05-02
16:38:00,,2020-05-02
16:38:05,,2020-05-02
16:38:07,,2020-05-02
16:38:21,,2020-05-02
16:38:48,,2020-05-02
16:38:50,"['earthquake', 'coronavirus', 'earthquake', 'crete', 'puertorico']",2020-05-02
16:39:08,,2020-05-02
16:39:11,"['great', 'aastha', 'rrkmgsssnogli', 'covid19']",2020-05-02
16:39:15,,2020-05-02
16:39:33,,2020-05-02
16:39:42,['coronavirus'],2020-05-02
16:39:43,"['stoptargetingmuslim', 'stoptargetingmuslim', 'stoptargetingmuslim']",2020-05-02
16:39:56,,2020-05-02
16:40:29,"['coronaupdate', 'coronavirus']",2020-05-02
16:40:29,,2020-05-02
16:40:32,"['kimjongun', 'lockdown', 'ramadanmubarak', 'covidー19', 'coronavirus', 'liquor', 'weedlovers', 'weedsmokers', 'weedlife', 'weedcommunity']",2020-05-02
16:41:05,,2020-05-02
16:41:18,"['corona', 'covidー19']",2020-05-02
16:41:40,,2020-05-02
16:42:29,['pmcaresfund'],2020-05-02
16:42:39,"['covid19india', 'edinindia', 'covidwarriors']",2020-05-02
16:42:59,,2020-05-02
16:43:22,,2020-05-02
16:44:10,['eshe'],2020-05-02
16:44:14,,2020-05-02
16:44:30,"['covid19', 'jharkhandgovt', 'jharkhandfightscorona']",2020-05-02
16:44:36,,2020-05-02
16:45:00,"['rahulgandhi', 'arogyasetu']",2020-05-02
16:45:27,['stoptargetingmuslim'],2020-05-02
17:02:52,['congressmuktbharat'],2020-05-02
17:03:45,['stoptargetingmuslim'],2020-05-02
17:03:47,,2020-05-02
17:03:58,"['corona', 'coronavirus', 'sadahaqnews', 'sadahaq', 'saaddahaq', 'saaddahaqnews', 'covid_19', 'stayhome', 'staysafe']",2020-05-02
17:04:29,,2020-05-02
17:04:47,"['rapes', 'riots', 'corona', 'murderofsaints', 'irfankhan', 'rishikapoor', 'earthquake', 'asteroid', 'chunigoswami', 'economic_crisis', 'bushfire_australia', 'worldwidepanic']",2020-05-02
17:05:19,,2020-05-02
17:06:00,,2020-05-02
17:06:41,['gtcchessfoundation'],2020-05-02
17:06:53,,2020-05-02
17:07:40,,2020-05-02
17:08:43,,2020-05-02
17:09:23,['corona'],2020-05-02
17:09:52,,2020-05-02
17:09:57,"['helpinghands', 'bsfc']",2020-05-02
17:10:04,,2020-05-02
17:10:12,['covid19'],2020-05-02
17:10:28,,2020-05-02
17:10:30,,2020-05-02
17:10:57,,2020-05-02
17:11:08,"['antoniamaino', 'coronavirus', 'coronawarriors']",2020-05-02
17:11:10,,2020-05-02
17:11:11,,2020-05-02
17:11:20,,2020-05-02
17:11:29,,2020-05-02
17:11:32,"['coronaupdatesindia', 'coronavirusinindia']",2020-05-02
17:11:36,,2020-05-02
17:11:37,"['covid19', 'telangana']",2020-05-02
17:12:19,"['delhi', 'covid19']",2020-05-02
17:12:21,,2020-05-02
17:12:31,"['delhi', 'covid19']",2020-05-02
17:12:56,,2020-05-02
17:13:03,"['coronavirus', 'telangana']",2020-05-02
17:13:23,,2020-05-02
17:13:41,"['covid19', 'rajasthan']",2020-05-02
17:13:44,['bjpagainstmaharashtra'],2020-05-02
17:14:09,,2020-05-02
17:14:15,"['pune', 'covid19', 'maharashtra']",2020-05-02
17:14:32,,2020-05-02
17:14:44,['stoptargetingmuslim'],2020-05-02
17:14:47,"['covid19', 'ekindia']",2020-05-02
17:14:53,,2020-05-02
17:15:34,,2020-05-02
17:15:38,"['gatewayofindia', 'mumbaikars']",2020-05-02
17:16:23,['redentertainment'],2020-05-02
17:16:23,,2020-05-02
17:17:05,,2020-05-02
17:17:17,,2020-05-02
17:17:25,,2020-05-02
17:17:27,"['freedomfromcovid19', 'covid19', 'lockdown2020', 'corona', 'joinme', 'fightagainstcoronavirus']",2020-05-02
17:17:40,"['covid19', 'talksindhi']",2020-05-02
17:17:50,"['covid19', 'mumbai', 'maharashtra']",2020-05-02
17:17:59,,2020-05-02
17:18:00,"['poetry_planet', 'poetrycommunity', 'desi', 'poets', 'labourdaymay2020', 'laborday2020', 'nojoto', 'tellatale', 'saturdaymorning', 'covidー19', 'effectcorona', 'artistontwitter', 'artistsupportpledge', 'artisitinyou', 'self_portrait']",2020-05-02
17:18:11,,2020-05-02
17:18:25,"['covid19', 'lockdownindia', 'southco']",2020-05-02
17:18:44,,2020-05-02
17:18:49,,2020-05-02
17:19:39,"['stoptargetingmuslim', 'stoptargetingmuslim']",2020-05-02
17:20:15,"['covid19', 'arogyasetuapp', 'satyhomestaysafe']",2020-05-02
17:20:30,,2020-05-02
17:38:03,,2020-05-02
17:38:10,,2020-05-02
17:38:16,,2020-05-02
17:39:06,"['coronavirus', 'covid19']",2020-05-02
17:40:16,"['letsfighttogether', 'covid19']",2020-05-02
17:40:25,,2020-05-02
17:40:32,"['pune', 'construction', 'coronavirus', 'updatetoyou', 'maharashtrafightscorona', 'punefightscorona', 'constructionworkers']",2020-05-02
17:40:40,,2020-05-02
17:41:01,"['covid19', 'karnataka', 'coronavirusoutbreak']",2020-05-02
17:41:10,['coronavirus'],2020-05-02
17:41:12,"['ysjaganfailedcm', 'andhrapradesh', 'covid__19', 'coronavirus', 'covid19']",2020-05-02
17:41:48,,2020-05-02
17:42:08,"['lockdownextention', 'covid19']",2020-05-02
17:42:15,['covid19'],2020-05-02
17:42:25,"['jamnagarpolice', 'shubhamhousingjamnagar']",2020-05-02
17:43:03,"['covid19', 'coronavirus', 'lockdown', 'lockdown2020', 'quarantinelife', 'nikonphotography', 'nikond3200']",2020-05-02
17:43:06,['namoappvirtualmeet'],2020-05-02
17:43:08,,2020-05-02
17:43:13,['bantablighijamat'],2020-05-02
17:43:15,,2020-05-02
17:43:26,"['pmcares', 'indiagives', 'zeebusiness', 'aajtak', 'abpnews']",2020-05-02
17:43:40,"['adsmn', 'covid19', 'qurantineandchill', 'safehands', 'lockdownextended', 'indiafightsagainstcorona', 'experientialmarketing', 'socialdistancing', 'stayathomechallenge', 'marketing', 'ar', 'vr', 'innovation', 'interactive', 'letsfightcovid19together', 'lockdown3', '17may']",2020-05-02
17:44:18,,2020-05-02
17:44:57,,2020-05-02
17:45:07,,2020-05-02
17:45:23,,2020-05-02
17:45:35,['covid'],2020-05-02
17:45:41,"['meraparivar', 'meraparivarfoodbank']",2020-05-02
17:45:43,,2020-05-02
17:45:47,,2020-05-02
17:46:18,,2020-05-02
17:46:29,"['lockdown', 'staysafe', 'stayhome', 'covid19', 'noshopping', 'eid2020', 'india', 'mangalore', 'bangalore']",2020-05-02
17:46:49,,2020-05-02
17:47:12,,2020-05-02
17:47:27,,2020-05-02
17:47:36,,2020-05-02
17:47:49,,2020-05-02
17:48:10,,2020-05-02
17:48:24,,2020-05-02
17:48:31,,2020-05-02
17:48:40,"['kerala', 'covid19']",2020-05-02
17:48:57,"['stoptargetingjmi', 'stoptargetingmuslim']",2020-05-02
17:49:05,,2020-05-02
17:49:07,,2020-05-02
17:49:15,,2020-05-02
17:49:17,,2020-05-02
17:49:22,"['chandrapur', 'coronaviurs']",2020-05-02
17:49:34,,2020-05-02
17:49:39,"['coronavirus', 'salarycut', 'joblosses']",2020-05-02
17:50:07,,2020-05-02
17:50:18,,2020-05-02
17:51:14,,2020-05-02
17:52:02,,2020-05-02
17:52:24,,2020-05-02
17:53:32,,2020-05-02
17:54:10,['covid19chennai'],2020-05-02
17:55:11,"['askkangricarrier', 'coronavirus']",2020-05-02
17:55:19,"['hackathon', 'hackathon2020', 'hackdown2020', 'hackthevirus']",2020-05-02
17:55:37,,2020-05-02
17:56:19,,2020-05-02
17:56:37,"['stoptargetingmuslim', 'godimedia']",2020-05-02
18:15:11,,2020-05-02
18:15:21,"['thankyouramayan', 'uttarramayanfinale', 'ramayan', 'ddnational']",2020-05-02
18:15:21,,2020-05-02
18:15:22,,2020-05-02
18:15:47,,2020-05-02
18:17:12,,2020-05-02
18:17:47,,2020-05-02
18:18:50,,2020-05-02
18:18:55,"['covid19', 'odishafightscorona']",2020-05-02
18:19:09,,2020-05-02
18:19:22,,2020-05-02
18:19:49,,2020-05-02
18:19:58,"['telangana', 'covid__19', 'telanganafightscorona', 'hyderabad']",2020-05-02
18:20:40,['covid19'],2020-05-02
18:20:44,,2020-05-02
18:21:58,,2020-05-02
18:22:08,,2020-05-02
18:23:06,,2020-05-02
18:23:51,"['coronavirus', 'humor', 'intimesofadversity', 'nooffense']",2020-05-02
18:24:06,,2020-05-02
18:24:08,,2020-05-02
18:24:16,"['suratreadytofight', 'indiafightscorona', 'coronavirus', 'surat', 'gujarat', 'india']",2020-05-02
18:24:56,['stoptargetingmuslim'],2020-05-02
18:24:58,"['askarun', 'ramayan', 'ddnational']",2020-05-02
18:27:28,"['foodaid', 'coronalockdown', 'covid_19india', 'coronavirus']",2020-05-02
18:27:30,,2020-05-02
18:28:09,"['lockdown3', 'covidー19']",2020-05-02
18:28:16,,2020-05-02
18:29:28,,2020-05-02
18:29:37,"['banking', 'digitaltransformation']",2020-05-02
18:29:56,,2020-05-02
18:30:22,,2020-05-02
18:30:30,"['zerohungerchallenge', 'event', 'covid', 'foodforroadsidepeople', 'khammam', 'day', 'location']",2020-05-02
18:30:57,,2020-05-02
18:31:44,,2020-05-02
18:32:05,,2020-05-02
18:32:08,,2020-05-02
18:32:20,,2020-05-02
18:32:41,"['covid19', 'whatsapp', 'corona', 'ph', 'covid', 'happyyadav']",2020-05-02
18:33:10,,2020-05-02
18:51:20,,2020-05-02
18:51:32,,2020-05-02
18:51:32,,2020-05-02
18:52:18,,2020-05-02
18:52:28,['doctor'],2020-05-02
18:53:15,"['indiafightscorona', 'covid__19', 'coronavirus', 'covid19']",2020-05-02
18:54:32,,2020-05-02
18:56:05,,2020-05-02
18:56:18,"['dharavi', 'covid19', 'mumbai']",2020-05-02
18:56:21,,2020-05-02
18:56:31,,2020-05-02
18:56:42,,2020-05-02
18:56:46,,2020-05-02
18:56:53,,2020-05-02
18:57:10,,2020-05-02
18:57:31,,2020-05-02
18:57:51,,2020-05-02
18:57:54,['stoptargetingmuslims'],2020-05-02
18:58:08,,2020-05-02
18:58:38,,2020-05-02
18:58:40,,2020-05-02
18:58:41,,2020-05-02
18:59:01,,2020-05-02
18:59:24,"['worldlaughtersay', 'thankyouramayan', 'laughter', 'laugh', 'sundaythoughts', 'smile', 'lockdown', 'covid19', '3may2020', 'happy']",2020-05-02
18:59:29,,2020-05-02
18:59:37,,2020-05-02
18:59:38,,2020-05-02
18:59:46,,2020-05-02
18:59:49,,2020-05-02
19:00:23,['coronavirus'],2020-05-02
19:00:27,['covidー19'],2020-05-02
19:00:34,"['pinkcityisstrong', 'pinkcityissafe', 'covid', 'covid_19', 'covid_19india']",2020-05-02
19:01:09,"['india', 'coronawarriors', 'coronawarriors', 'covid19', 'isupportindianarmy', 'armylover']",2020-05-02
19:01:36,['coronavirus'],2020-05-02
19:02:17,,2020-05-02
19:03:15,,2020-05-02
19:03:29,,2020-05-02
19:03:33,"['stayhome', 'staysafe', 'wfh', 'workfromhome', 'dynovoglobalsolutions', 'dynovoglobal', 'dynovo', 'ceramic', 'sanitaryware', 'india']",2020-05-02
19:03:57,,2020-05-02
19:05:14,['covid19'],2020-05-02
19:05:26,"['covid19', 'stoptargetingmuslim']",2020-05-02
19:05:46,,2020-05-02
19:05:46,,2020-05-02
19:07:13,"['westbengalpolice', 'covid__19', 'coronavirus', 'mamtabanerjee']",2020-05-02
19:07:35,,2020-05-02
19:07:39,,2020-05-02
19:07:42,,2020-05-02
19:07:43,,2020-05-02
19:07:59,"['lockdown3', 'covid19', 'india']",2020-05-02
19:08:02,"['covid19', 'warzone', 'fightagainstcorona']",2020-05-02
19:08:03,,2020-05-02
19:08:30,,2020-05-02
19:08:41,,2020-05-02
19:09:08,"['maharashtra', 'pune', 'mumbai', 'lockdown']",2020-05-02
19:09:17,,2020-05-02
19:09:53,,2020-05-02
19:10:08,['stoptargetingmuslim'],2020-05-02
19:10:13,,2020-05-02
19:29:31,,2020-05-02
19:29:45,,2020-05-02
19:29:53,,2020-05-02
19:30:28,"['uttarramayanfinale', 'जय_श्री_राम', 'thankyouramayan', 'ddnational', 'ramayan', 'thankyouramayan', 'रामायण', 'uttarramayan', 'ramayanonddnational', 'ramayan_thegloryofindia', 'coronavirus', 'lockdown']",2020-05-02
19:31:17,"['thankyouramayan', 'uttarramayanfinale', 'ramayan', 'जय_श्री_राम', 'lastdayoframayan']",2020-05-02
19:33:45,"['covid19', 'westbengal', 'redzone', 'greenzone', 'orangezone', 'coronavirus', 'red']",2020-05-02
19:34:27,,2020-05-02
19:34:58,,2020-05-02
19:36:05,['covid__19'],2020-05-02
19:36:20,,2020-05-02
19:37:03,,2020-05-02
19:37:17,['aelcomekarona'],2020-05-02
19:37:41,,2020-05-02
19:38:03,,2020-05-02
19:39:14,,2020-05-02
19:39:36,"['reliancejio', 'coronavirus', 'jio']",2020-05-02
19:39:47,['stoptargetingmuslim'],2020-05-02
19:40:22,,2020-05-02
19:41:01,['arogyasetu'],2020-05-02
19:41:18,"['bjpagainstmaharashtra', 'pmoindia', 'pmofindia', 'ifscinmumbai', 'mumbaifirst']",2020-05-02
19:41:18,,2020-05-02
19:42:05,,2020-05-02
19:43:38,,2020-05-02
19:44:09,['stoptargetingmuslim'],2020-05-02
19:45:40,['stoptargetingmuslim'],2020-05-02
19:46:26,,2020-05-02
19:47:01,,2020-05-02
19:47:46,,2020-05-02
19:47:51,,2020-05-02
19:48:06,,2020-05-02
20:08:09,,2020-05-02
20:08:11,"['indiafightscovid19', 'indiafightscarona', 'indialockdown']",2020-05-02
20:09:52,,2020-05-02
20:12:30,,2020-05-02
20:12:31,,2020-05-02
20:13:20,,2020-05-02
20:13:23,,2020-05-02
20:16:12,,2020-05-02
20:16:49,"['corona', 'tahershah', 'covid__19', 'contentmarketing', 'bangalore']",2020-05-02
20:17:49,,2020-05-02
20:18:19,,2020-05-02
20:20:43,,2020-05-02
20:20:52,['coronavirus'],2020-05-02
20:23:26,"['indian', 'air', 'force']",2020-05-02
20:23:43,,2020-05-02
20:23:58,['coronavirus'],2020-05-02
20:25:23,,2020-05-02
20:47:08,,2020-05-02
20:49:21,,2020-05-02
20:49:42,"['coronapandemic', 'coronawarriors']",2020-05-02
20:50:07,,2020-05-02
20:50:08,,2020-05-02
20:50:23,['madonna'],2020-05-02
20:50:31,,2020-05-02
20:51:22,,2020-05-02
20:52:58,,2020-05-02
20:56:49,,2020-05-02
20:57:09,"['coronavirus', 'covid19', 'coronaviruspandemic']",2020-05-02
20:57:30,"['earthquake', 'breaking', 'earthquake', 'covid19']",2020-05-02
20:58:35,"['antoniamaino', 'pogos', 'arogyasethu']",2020-05-02
20:58:41,,2020-05-02
20:58:43,,2020-05-02
21:05:11,,2020-05-02
21:26:22,,2020-05-02
21:28:09,"['rjsayema', 'covidー19', 'stayhome']",2020-05-02
21:32:20,,2020-05-02
21:36:37,,2020-05-02
21:40:35,"['corona', 'coronavirus', 'sadahaqnews', 'sadahaq', 'saaddahaq', 'saaddahaqnews', 'stayhome', 'staysafe']",2020-05-02
21:41:53,,2020-05-02
21:42:48,"['tabligiheroes', 'plasma', 'stoptargetingmuslim']",2020-05-02
21:43:21,"['stayconnected', 'corona', 'no', 'covid', 'happyyadav']",2020-05-02
21:44:03,,2020-05-02
21:45:51,"['support', 'hindu', 'orgnizations', 'tabliki']",2020-05-02
22:06:25,,2020-05-02
22:11:54,"['stoptargetingmuslim', 'stoptargetingmuslim']",2020-05-02
22:12:33,,2020-05-02
22:13:19,,2020-05-02
22:15:52,['corona'],2020-05-02
22:16:05,"['darwintheory', 'currentlyreading', 'covid19', 'coronavirus', 'currentsituation', 'adaptability', 'change', 'brightfuture']",2020-05-02
22:17:01,,2020-05-02
22:18:47,['aarogyasetuapp'],2020-05-02
22:19:08,['stoptargetingmuslim'],2020-05-02
22:22:04,['corona'],2020-05-02
22:25:24,,2020-05-02
22:46:11,,2020-05-02
22:47:31,,2020-05-02
22:53:53,,2020-05-02
22:55:36,"['stoptargetingmuslim', 'islamophobiainindia']",2020-05-02
22:56:56,"['covid19', 'thankshealthheroes']",2020-05-02
22:58:04,['covid19'],2020-05-02
22:59:31,['corona'],2020-05-02
22:59:34,"['muslim', 'covid_19india', 'coronavirusupdates']",2020-05-02
23:05:42,"['uae', 'covid19', 'uae']",2020-05-02
23:06:34,,2020-05-02
23:27:28,['stoptargetingmuslims'],2020-05-02
23:27:37,,2020-05-02
23:30:15,"['educationministergoeslive', 'icse', 'education', 'trendingnow']",2020-05-02
23:30:21,"['educationministergoeslive', 'icse', 'education', 'trendingnow']",2020-05-02
23:30:34,"['educationministergoeslive', 'icse', 'education', 'trendingnow']",2020-05-02
23:30:39,"['educationministergoeslive', 'icse', 'education', 'trendingnow']",2020-05-02
23:30:52,"['educationministergoeslive', 'icse', 'education', 'trendingnow']",2020-05-02
23:31:00,"['educationministergoeslive', 'icse', 'education', 'trendingnow']",2020-05-02
23:31:19,"['educationministergoeslive', 'icse', 'education', 'trendingnow']",2020-05-02
23:31:25,"['educationministergoeslive', 'icse', 'education', 'trendingnow']",2020-05-02
